iter	Passed	Remaining
0	2	2158
1	3	1613
2	4	1426
3	5	1282
4	5	1186
5	6	1133
6	7	1083
7	8	1048
8	9	1040
9	10	1043
10	11	1032
11	12	1033
12	13	1036
13	14	1038
14	15	1022
15	16	1006
16	17	991
17	17	978
18	18	972
19	19	964
20	20	958
21	21	953
22	22	948
23	23	954
24	24	956
25	25	955
26	26	946
27	27	938
28	27	931
29	28	925
30	29	919
31	30	914
32	31	909
33	31	904
34	32	898
35	33	893
36	34	895
37	35	899
38	36	900
39	37	895
40	38	892
41	38	888
42	39	885
43	40	882
44	41	878
45	42	874
46	42	870
47	43	867
48	44	864
49	45	861
50	46	859
51	46	855
52	47	852
53	48	851
54	49	851
55	50	850
56	51	849
57	52	850
58	53	852
59	54	849
60	55	847
61	55	845
62	56	843
63	57	841
64	58	839
65	59	836
66	59	834
67	60	832
68	61	830
69	62	828
70	63	826
71	63	823
72	64	822
73	65	821
74	66	821
75	67	826
76	69	830
77	70	828
78	70	825
79	71	822
80	72	820
81	73	817
82	73	811
83	74	808
84	74	806
85	75	804
86	76	801
87	77	799
88	77	796
89	78	794
90	79	793
91	80	792
92	81	792
93	82	795
94	83	794
95	84	792
96	84	790
97	85	787
98	86	785
99	87	783
100	87	781
101	88	779
102	89	777
103	89	775
104	90	773
105	91	771
106	92	769
107	92	767
108	93	765
109	94	764
110	95	763
111	96	761
112	96	759
113	97	757
114	98	756
115	99	756
116	100	755
117	101	757
118	102	756
119	102	754
120	103	753
121	104	750
122	105	749
123	105	747
124	106	746
125	107	744
126	107	742
127	108	740
128	109	739
129	110	738
130	111	736
131	111	735
132	112	733
133	114	739
134	115	741
135	116	739
136	117	738
137	117	736
138	118	734
139	119	733
140	120	731
141	120	728
142	121	727
143	122	725
144	122	723
145	123	722
146	124	721
147	125	720
148	126	719
149	127	719
150	127	718
151	128	717
152	129	716
153	130	715
154	130	713
155	131	712
156	132	710
157	133	709
158	133	707
159	134	706
160	135	703
161	135	702
162	136	700
163	137	699
164	137	698
165	138	696
166	139	695
167	140	695
168	141	694
169	142	693
170	143	693
171	144	693
172	144	692
173	145	691
174	146	689
175	147	688
176	147	687
177	148	685
178	149	684
179	149	683
180	150	681
181	151	680
182	152	679
183	152	677
184	153	676
185	154	676
186	155	675
187	156	675
188	157	675
189	158	674
190	158	672
191	159	671
192	160	670
193	161	668
194	161	667
195	162	666
196	163	665
197	163	663
198	164	662
199	165	661
200	166	659
201	166	658
202	167	657
203	168	656
204	168	655
205	169	654
206	170	653
207	171	652
208	171	650
209	172	649
210	173	648
211	174	647
212	174	646
213	175	644
214	176	643
215	177	642
216	177	641
217	178	639
218	179	638
219	179	637
220	180	636
221	181	635
222	181	633
223	182	632
224	183	631
225	184	630
